url,description,categoryId
https://www.ag-grid.com/angular-data-grid/getting-started/,"ANGULAR GRID,Angular Grid Quick Start",1101
https://sst.dev,"SERVERLESS,SST",1101
https://medium.com/@dipuraj/deploying-a-node-js-web-app-on-amazon-ec2-with-apache-server-b56d5a546eb0,"DEPLOYMENT,Deploying a Node.js Web App on Amazon EC2 with Apache",1101
https://www.howtogeek.com/198122/32-new-keyboard-shortcuts-in-the-windows-10-technical-preview/,"PRODUCTIVITY,Windows 10 Keyboard Shortcuts",1101
https://marketplace.visualstudio.com/items?itemName=Primitive.PrimitiveVRCSharpAnalyzer,"VISUAL STUDIO,Primitive VR CSharp CPlusPlus Analyzer",1101
https://www.llama.com/llama-downloads/,"AI MODELS,Download Llama",1101
https://auth0.com,"AUTHENTICATION,Auth0",1101
https://projects.raspberrypi.org/en/projects/frustration,"RASPBERRY PI,Frustration Project",1101
https://www.code-recipe.com/post/palindrome-number,"ALGORITHMS,Palindrome Number",1101
https://archive.trufflesuite.com/blog/build-on-web3-with-truffle-vs-code-extension/,"WEB3,Truffle VS Code Extension",1101
https://www.alexdebrie.com/posts/lambda-custom-authorizers/,"AWS,Custom Authorizers with AWS Lambda and API Gateway",1101
https://skaffold.dev/docs/install/,"KUBERNETES,Installing Skaffold",1101
https://docs.confluent.io/platform/current/tools/kafkacat-usage.html,"KAFKA,kcat Kafka Debugging",1101
https://letsencrypt.org/docs/integration-guide/,"TLS,Let's Encrypt Integration Guide",1101
https://www.creative-tim.com/learning-lab/react/alerts/material-dashboard/,"REACT UI,Material Dashboard Alerts",1101
https://www.twitch.tv/byteconf,"DEVELOPER EVENTS,byteconf Twitch",1101
https://www.malwarebytes.com/mwb-download/thankyou,"SECURITY,Malwarebytes for Windows",1101
https://www.freecodecamp.org/news/is-mvc-dead-for-the-frontend-35b4d1fe39ec,"FRONTEND ARCHITECTURE,Is MVC Dead on the Front End",1101
https://react.dev,"REACT,React",1101
https://www.ag-grid.com/charts/angular/quick-start/,"ANGULAR CHARTS,Angular Charts Quick Start",1101
https://www.msn.com/en-us/news/technology/5-powerful-docker-containers-you-can-set-up-in-under-1-hour/ar-AA23jbxr?ocid=winp2fptaskbar&cvid=6a0d2941daa3460ca31b6e0c0c5317cd&ei=25,"DOCKER,Docker Containers Under One Hour",1101
